time,c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv,date_only
2023-07-12T05:26:22.983154Z,71.2,177,69,3.0081,68.9,2023-07-12
2023-07-12T05:26:24.012197Z,71.2,177,68.8,3.0388,68.8,2023-07-12
2023-07-12T05:26:25.129699Z,71.2,177,68.8,3.04272,68.5,2023-07-12
2023-07-12T05:26:26.181310Z,71.2,177,68.8,3.04207,68.4,2023-07-12
2023-07-12T05:26:27.209658Z,71.2,177,68.8,3.04207,68.4,2023-07-12
2023-07-12T05:26:28.239772Z,71.2,177,68.7,3.04713,68.2,2023-07-12
2023-07-12T05:26:29.312054Z,71.2,177,68.7,3.04713,68.2,2023-07-12
2023-07-12T05:26:30.348615Z,71.2,177,68.7,3.04305,68.1,2023-07-12
2023-07-12T05:26:31.396799Z,71.3,177,68.7,3.0533,68.1,2023-07-12
2023-07-12T05:26:32.422388Z,71.2,177,68.6,3.055,67.9,2023-07-12
2023-07-12T05:26:33.460039Z,71.2,177,68.5,3.0595,67.9,2023-07-12
2023-07-12T05:26:34.488653Z,71.2,177,68.7,3.0462,67.8,2023-07-12
2023-07-12T05:26:35.512705Z,71.2,177,68.6,3.0449,67.7,2023-07-12
2023-07-12T05:26:36.537819Z,71.2,177,68.6,3.0449,67.7,2023-07-12
2023-07-12T05:26:37.564208Z,71.2,177,68.6,3.0502,67.6,2023-07-12
2023-07-12T05:26:38.612356Z,71.2,177,68.6,3.0356,67.5,2023-07-12
2023-07-12T05:26:39.649090Z,71.3,177,68.5,3.0637,67.4,2023-07-12
2023-07-12T05:26:40.707808Z,71.2,177,68.5,3.0514,67.4,2023-07-12
2023-07-12T05:26:41.744160Z,71.2,177,68.6,3.0384,67.4,2023-07-12
2023-07-12T05:26:42.766828Z,71.2,177,68.7,3.0379,67.3,2023-07-12
2023-07-12T05:26:43.792042Z,71.2,177,68.6,3.04,67.3,2023-07-12
2023-07-12T05:26:44.830131Z,71.3,177,68.6,3.04,67.4,2023-07-12
2023-07-12T05:26:45.857804Z,71.2,177,68.7,3.04,67.4,2023-07-12
2023-07-12T05:26:46.884142Z,71.2,177,68.7,3.04,67.4,2023-07-12
2023-07-12T05:26:48.276732Z,71.2,177,68.8,3.05,67.5,2023-07-12
2023-07-12T05:26:49.304145Z,71.2,177,68.7,3.05,67.6,2023-07-12
2023-07-12T05:26:50.330756Z,71.2,177,68.8,3.04,67.7,2023-07-12
2023-07-12T05:26:51.357568Z,71.2,177,68.8,3.04,67.8,2023-07-12
2023-07-12T05:26:52.394946Z,71.2,177,68.8,3.04,67.9,2023-07-12
2023-07-12T05:26:53.421227Z,71.2,177,68.8,3.04,68,2023-07-12
2023-07-12T05:26:54.447609Z,71.2,177,68.8,3.04,68.3,2023-07-12
2023-07-12T05:26:55.473447Z,71.2,177,68.8,3.04,68.2,2023-07-12
2023-07-12T05:26:56.497636Z,71.2,177,68.8,3.04,68.4,2023-07-12
2023-07-12T05:26:57.545509Z,71.2,177,68.9,3.04,68.5,2023-07-12
2023-07-12T05:26:58.570531Z,71.2,177,68.8,3.04,68.7,2023-07-12
2023-07-12T05:26:59.597501Z,71.2,177,68.9,3.04,68.7,2023-07-12
2023-07-12T05:27:00.623295Z,71.2,177,68.8,3.04,68.8,2023-07-12
2023-07-12T05:27:01.673194Z,71.3,177,68.8,3.04,68.9,2023-07-12
2023-07-12T05:27:02.722243Z,71.3,177,68.8,3.04,69,2023-07-12
2023-07-12T05:27:03.747734Z,71.2,177,68.8,3.043566667,69.2,2023-07-12
2023-07-12T05:27:04.777642Z,71.2,177,68.8,3.043566667,69.2,2023-07-12
2023-07-12T05:27:05.803945Z,71.2,177,68.8,3.038,69.4,2023-07-12
2023-07-12T05:27:06.829239Z,71.2,177,68.8,3.038,69.4,2023-07-12
2023-07-12T05:27:07.853914Z,71.2,177,68.7,3.03335,69.4,2023-07-12
2023-07-12T05:27:08.911764Z,71.2,177,68.8,3.032025,69.6,2023-07-12
2023-07-12T05:27:09.947697Z,71.2,177,68.7,3.03515,69.5,2023-07-12
2023-07-12T05:27:11.017415Z,71.3,177,68.7,3.0375,69.5,2023-07-12
2023-07-12T05:27:12.057049Z,71.2,177,68.7,3.03515,69.5,2023-07-12
2023-07-12T05:27:13.081534Z,71.2,177,68.7,3.0372,69.2,2023-07-12
2023-07-12T05:27:14.118308Z,71.2,177,68.6,3.03365,69.1,2023-07-12
2023-07-12T05:27:15.242096Z,71.2,177,68.6,3.06863,68.9,2023-07-12
2023-07-12T05:27:16.268524Z,71.3,177,68.6,3.0692,68.8,2023-07-12
2023-07-12T05:27:17.296526Z,71.2,177,68.7,3.05547,68.6,2023-07-12
2023-07-12T05:27:18.325614Z,71.3,177,68.6,3.06955,68.5,2023-07-12
2023-07-12T05:27:19.352868Z,71.3,177,68.6,3.07,68.3,2023-07-12
2023-07-12T05:27:20.391107Z,71.2,177,68.5,3.05695,68.2,2023-07-12
2023-07-12T05:27:21.419599Z,71.2,177,68.6,3.04945,68.1,2023-07-12
2023-07-12T05:27:22.457562Z,71.3,177,68.6,3.05675,68,2023-07-12
2023-07-12T05:27:23.488461Z,71.3,177,68.5,3.05745,68,2023-07-12
2023-07-12T05:27:24.514576Z,71.3,177,68.5,3.05096,67.7,2023-07-12
2023-07-12T05:27:25.555809Z,71.2,177,68.4,3.03745,67.6,2023-07-12
2023-07-12T05:27:26.583646Z,71.2,177,68.4,3.053775,67.5,2023-07-12
2023-07-12T05:27:27.612393Z,71.2,177,68.4,3.053775,67.5,2023-07-12
2023-07-12T05:27:28.641010Z,71.3,177,68.3,3.055825,67.3,2023-07-12
2023-07-12T05:27:29.680671Z,71.2,177,68.3,3.07055,67.4,2023-07-12
2023-07-12T05:27:30.709442Z,71.3,177,68.3,3.047475,67.2,2023-07-12
2023-07-12T05:27:31.748158Z,71.2,177,68.4,3.041966667,67.2,2023-07-12
2023-07-12T05:27:32.775335Z,71.2,177,68.4,3.041966667,67.2,2023-07-12
2023-07-12T05:27:33.847841Z,71.3,177,68.4,3.05055,67.2,2023-07-12
2023-07-12T05:27:34.873298Z,71.2,177,68.5,3.0461,67.2,2023-07-12
2023-07-12T05:27:35.975165Z,71.3,177,68.4,3.05105,67.1,2023-07-12
2023-07-12T05:27:37.010114Z,71.2,177,68.5,3.0461,67.2,2023-07-12
2023-07-12T05:27:38.037402Z,71.2,177,68.6,3.04,67.3,2023-07-12
2023-07-12T05:27:39.063704Z,71.3,177,68.6,3.04,67.2,2023-07-12
2023-07-12T05:27:40.086886Z,71.3,177,68.6,3.04,67,2023-07-12
2023-07-12T05:27:41.123957Z,71.3,177,68.7,3.0475,67.1,2023-07-12
2023-07-12T05:27:42.160733Z,71.3,177,68.7,3.0475,67.1,2023-07-12
2023-07-12T05:27:43.186807Z,71.2,177,68.8,3.0241,67,2023-07-12
2023-07-12T05:27:44.224714Z,71.2,177,68.8,3.0241,67,2023-07-12
2023-07-12T05:27:45.250465Z,71.3,177,68.9,3.0259,67.1,2023-07-12
2023-07-12T05:27:46.276252Z,71.3,177,68.9,3.0098,67,2023-07-12
2023-07-12T05:27:47.302094Z,71.3,177,68.9,3.0098,67,2023-07-12
2023-07-12T05:27:48.339555Z,71.3,177,69,3.0445,67.2,2023-07-12
2023-07-12T05:27:49.409772Z,71.2,177,69,3.0491,67.2,2023-07-12
2023-07-12T05:27:50.479596Z,71.3,177,69,3.0445,67.2,2023-07-12
2023-07-12T05:27:51.505581Z,71.2,177,69,3.0667,67.4,2023-07-12
2023-07-12T05:27:52.542079Z,71.3,177,69.1,3.0506,67.4,2023-07-12
2023-07-12T05:27:53.568221Z,71.3,177,69.1,3.0413,67.6,2023-07-12
2023-07-12T05:27:54.591236Z,71.3,177,69.1,3.0361,67.7,2023-07-12
2023-07-12T05:27:55.615136Z,71.2,177,69.1,3.01,67.8,2023-07-12
2023-07-12T05:27:56.639819Z,71.3,177,69,3.01,67.9,2023-07-12
2023-07-12T05:27:57.675010Z,71.2,177,69,3.01,68,2023-07-12
2023-07-12T05:27:58.700876Z,71.3,177,69,3.0378,68.1,2023-07-12
2023-07-12T05:27:59.780011Z,71.2,177,68.9,3.0481,68.2,2023-07-12
2023-07-12T05:28:00.805853Z,71.3,177,69.1,3.04,68.4,2023-07-12
2023-07-12T05:28:01.835338Z,71.3,177,68.9,3.03,68.5,2023-07-12
2023-07-12T05:28:02.863884Z,71.3,177,68.9,3.03,68.6,2023-07-12
2023-07-12T05:28:03.901859Z,71.3,177,68.9,3.0325,68.7,2023-07-12
2023-07-12T05:28:04.931274Z,71.3,177,68.9,3.0089,68.9,2023-07-12
2023-07-12T05:28:05.961240Z,71.3,177,68.8,3.0396,68.9,2023-07-12
2023-07-12T05:28:07.023173Z,71.3,177,68.8,3.0399,69,2023-07-12
2023-07-12T05:28:08.062550Z,71.3,177,68.7,3.039,69.2,2023-07-12
2023-07-12T05:28:09.094539Z,71.3,177,68.7,3.039,69.2,2023-07-12
2023-07-12T05:28:10.121221Z,71.3,177,68.8,3.0439,69.4,2023-07-12
2023-07-12T05:28:11.160692Z,71.3,177,68.6,3.03915,69.4,2023-07-12
2023-07-12T05:28:12.187822Z,71.3,177,68.6,3.03915,69.4,2023-07-12
2023-07-12T05:28:13.238008Z,71.3,177,68.5,3.043025,69.5,2023-07-12
2023-07-12T05:28:14.267040Z,71.3,177,68.5,3.0455,69.3,2023-07-12
2023-07-12T05:28:15.295512Z,71.4,177,68.5,3.0419,69.2,2023-07-12
2023-07-12T05:28:16.322657Z,71.3,177,68.5,3.0566,69,2023-07-12
2023-07-12T05:28:17.648269Z,71.3,177,68.4,3.0451,68.9,2023-07-12
2023-07-12T05:28:18.699873Z,71.3,177,68.5,3.0639,68.7,2023-07-12
2023-07-12T05:28:19.738885Z,71.3,177,68.4,3.048225,68.4,2023-07-12
2023-07-12T05:28:20.811471Z,71.3,177,68.3,3.052275,68.5,2023-07-12
2023-07-12T05:28:21.840958Z,71.3,177,68.3,3.0541,68.2,2023-07-12
2023-07-12T05:28:22.869808Z,71.3,177,68.3,3.0461,68.1,2023-07-12
2023-07-12T05:28:23.900277Z,71.4,177,68.3,3.04035,68,2023-07-12
2023-07-12T05:28:24.929520Z,71.3,177,68.3,3.045236667,67.9,2023-07-12
2023-07-12T05:28:25.957386Z,71.3,177,68.2,3.03845,67.8,2023-07-12
2023-07-12T05:28:26.985019Z,71.3,177,68.2,3.0352,67.6,2023-07-12
2023-07-12T05:28:28.312747Z,71.3,177,68.2,3.03605,67.7,2023-07-12
2023-07-12T05:28:29.339883Z,71.3,177,68.2,3.04435,67.4,2023-07-12
2023-07-12T05:28:30.379047Z,71.3,177,68.2,3.0328,67.3,2023-07-12
2023-07-12T05:28:31.407987Z,71.3,177,68.2,3.026,67.2,2023-07-12
2023-07-12T05:28:32.452674Z,71.3,177,68.1,3.0261,67.1,2023-07-12
2023-07-12T05:28:33.477662Z,71.2,177,68.1,3.02,67.1,2023-07-12
2023-07-12T05:28:34.504019Z,71.3,177,68.1,3.02,67.1,2023-07-12
2023-07-12T05:28:35.531470Z,71.2,177,68.2,3.02,67.1,2023-07-12
2023-07-12T05:28:36.577181Z,71.3,177,68.2,3.02,67.2,2023-07-12
2023-07-12T05:28:37.602188Z,71.2,177,68.2,3.022,67.1,2023-07-12
2023-07-12T05:28:38.627406Z,71.3,177,68.2,3.0436,67,2023-07-12
2023-07-12T05:28:39.655304Z,71.2,177,68.3,3.0404,67.1,2023-07-12
2023-07-12T05:28:40.679573Z,71.3,177,68.2,3.0436,67,2023-07-12
2023-07-12T05:28:41.717077Z,71.3,177,68.1,3.0607,67,2023-07-12
2023-07-12T05:28:42.743860Z,71.3,177,68.3,3.045775,67.1,2023-07-12
2023-07-12T05:28:43.791118Z,71.3,177,68.2,3.0257,67.1,2023-07-12
2023-07-12T05:28:44.817611Z,71.3,177,68.2,3.0398,66.9,2023-07-12
2023-07-12T05:28:45.918885Z,71.3,177,68.2,3.0436,67,2023-07-12
2023-07-12T05:28:46.945105Z,71.2,177,68.2,3.022,67.1,2023-07-12
2023-07-12T05:28:48.036907Z,71.3,177,68.1,3.0263,67.2,2023-07-12
2023-07-12T05:28:49.063424Z,71.3,177,68.2,3.026,67.2,2023-07-12
2023-07-12T05:28:50.110443Z,71.3,177,68.2,3.0328,67.3,2023-07-12
2023-07-12T05:28:51.147083Z,71.2,177,68.2,3.04525,67.4,2023-07-12
2023-07-12T05:28:52.173100Z,71.3,177,68.2,3.043265,67.5,2023-07-12
2023-07-12T05:28:53.209970Z,71.4,177,68.1,3.02815,67.5,2023-07-12
2023-07-12T05:28:54.366881Z,71.3,177,68.3,3.03727,67.7,2023-07-12
2023-07-12T05:28:55.404248Z,71.3,177,68.2,3.03605,67.7,2023-07-12
2023-07-12T05:28:56.431854Z,71.3,177,68.1,3.0325,67.8,2023-07-12
2023-07-12T05:28:57.478088Z,71.3,177,68.1,3.032,67.9,2023-07-12
2023-07-12T05:28:58.526977Z,71.2,177,68.2,3.03695,68.1,2023-07-12
2023-07-12T05:28:59.562250Z,71.3,177,68.2,3.0357,68.1,2023-07-12
2023-07-12T05:29:00.587729Z,71.4,177,68.2,3.03,68.3,2023-07-12
2023-07-12T05:29:01.624468Z,71.3,177,68.2,3.03,68.3,2023-07-12
2023-07-12T05:29:02.653311Z,71.3,177,68.1,3.04449,68.4,2023-07-12
2023-07-12T05:29:03.693499Z,71.4,177,68.1,3.0439,68.6,2023-07-12
2023-07-12T05:29:04.766747Z,71.3,177,68.1,3.048833333,68.7,2023-07-12
2023-07-12T05:29:05.838994Z,71.4,177,68.1,3.0493,68.9,2023-07-12
2023-07-12T05:29:06.865965Z,71.3,177,68.2,3.050766667,68.9,2023-07-12
2023-07-12T05:29:07.893167Z,71.3,177,68.1,3.0523,69,2023-07-12
2023-07-12T05:29:08.942082Z,71.3,177,68.1,3.0482,69.2,2023-07-12
2023-07-12T05:29:09.969310Z,71.3,177,68.2,3.044166667,69.2,2023-07-12
2023-07-12T05:29:10.997194Z,71.3,177,68,3.0473,69.3,2023-07-12
2023-07-12T05:29:12.046814Z,71.3,177,68,3.0473,69.3,2023-07-12
2023-07-12T05:29:13.084892Z,71.3,177,68.1,3.0465,69.3,2023-07-12
2023-07-12T05:29:14.112559Z,71.3,177,68,3.0473,69.3,2023-07-12
2023-07-12T05:29:15.161276Z,71.3,177,68,3.0498,69.2,2023-07-12
2023-07-12T05:29:16.199481Z,71.3,177,68,3.0498,69.2,2023-07-12
2023-07-12T05:29:17.256556Z,71.3,177,68.1,3.0511,69.1,2023-07-12
2023-07-12T05:29:18.305090Z,71.3,177,67.9,3.06,69,2023-07-12
2023-07-12T05:29:19.352084Z,71.4,177,67.9,3.06,68.8,2023-07-12
2023-07-12T05:29:20.378134Z,71.3,177,68,3.0554,68.8,2023-07-12
2023-07-12T05:29:21.403846Z,71.3,177,67.8,3.0423,68.8,2023-07-12
2023-07-12T05:29:22.432681Z,71.3,177,67.9,3.0384,68.6,2023-07-12
2023-07-12T05:29:23.483082Z,71.4,177,67.9,3.0228,68.5,2023-07-12
2023-07-12T05:29:24.508256Z,71.3,177,67.8,3.0115,68.3,2023-07-12
2023-07-12T05:29:25.533727Z,71.3,177,67.8,3.0054,68.2,2023-07-12
2023-07-12T05:29:26.868018Z,71.3,177,67.8,2.9981,67.9,2023-07-12
2023-07-12T05:29:27.950589Z,71.3,177,67.8,2.99384,68,2023-07-12
2023-07-12T05:29:28.977890Z,71.3,177,67.8,3.0066,67.8,2023-07-12
2023-07-12T05:29:30.079982Z,71.3,177,67.8,3.0066,67.8,2023-07-12
2023-07-12T05:29:31.161503Z,71.3,177,68,3,67.7,2023-07-12
2023-07-12T05:29:32.188430Z,71.3,177,67.8,3,67.6,2023-07-12
2023-07-12T05:29:33.214865Z,71.3,177,67.9,3,67.5,2023-07-12
2023-07-12T05:29:34.237728Z,71.3,177,68,3,67.5,2023-07-12
2023-07-12T05:29:35.262426Z,71.3,177,67.9,3.0082,67.4,2023-07-12
2023-07-12T05:29:36.286918Z,71.4,177,67.9,3.0123,67.3,2023-07-12
2023-07-12T05:29:37.322902Z,71.4,177,68,3.0125,67.3,2023-07-12
2023-07-12T05:29:38.381887Z,71.3,177,68,3.0068,67.2,2023-07-12
2023-07-12T05:29:39.429848Z,71.3,177,68.1,3.0261,67.1,2023-07-12
2023-07-12T05:29:40.455196Z,71.4,177,68.1,3.0466,67,2023-07-12
2023-07-12T05:29:41.537495Z,71.4,177,68.2,3.0357,66.9,2023-07-12
2023-07-12T05:29:42.564469Z,71.3,177,68.2,3.0398,66.9,2023-07-12
2023-07-12T05:29:43.592275Z,71.4,177,68.3,3.0343,66.9,2023-07-12
2023-07-12T05:29:44.629435Z,71.3,177,68.3,3.0404,66.9,2023-07-12
2023-07-12T05:29:45.667720Z,71.3,177,68.4,3.0543,67,2023-07-12
2023-07-12T05:29:46.715963Z,71.2,177,68.5,3.0437,67,2023-07-12
2023-07-12T05:29:47.774852Z,71.4,177,68.4,3.0433,67,2023-07-12
2023-07-12T05:29:48.823189Z,71.4,177,68.5,3.0466,67,2023-07-12
2023-07-12T05:29:49.860943Z,71.4,177,68.5,3.0526,67.1,2023-07-12
2023-07-12T05:29:50.942062Z,71.3,177,68.6,3.0443,67.2,2023-07-12
2023-07-12T05:29:51.967572Z,71.3,177,68.7,3.0469,67.3,2023-07-12
2023-07-12T05:29:53.093005Z,71.3,177,68.7,3.0405,67.4,2023-07-12
2023-07-12T05:29:54.118507Z,71.3,177,68.7,3.03562,67.5,2023-07-12
2023-07-12T05:29:55.276710Z,71.4,177,68.7,3.0408,67.6,2023-07-12
2023-07-12T05:29:56.368523Z,71.3,177,68.7,3.0351,67.7,2023-07-12
2023-07-12T05:29:57.428052Z,71.3,177,68.7,3.0351,67.7,2023-07-12
2023-07-12T05:29:58.542823Z,71.3,177,68.8,3.047566667,67.9,2023-07-12
2023-07-12T05:29:59.570579Z,71.4,177,68.9,3.0427,68.1,2023-07-12
2023-07-12T05:30:00.621460Z,71.3,177,68.9,3.0417,68.2,2023-07-12
2023-07-12T05:30:01.659962Z,71.3,177,68.9,3.0417,68.2,2023-07-12
2023-07-12T05:30:02.787270Z,71.3,177,68.9,3.0452,68.3,2023-07-12
2023-07-12T05:30:03.959364Z,71.3,177,69,3.041,68.5,2023-07-12
2023-07-12T05:30:04.987401Z,71.3,177,69.1,3.0345,68.6,2023-07-12
2023-07-12T05:30:06.123969Z,71.4,177,69,3.0358,68.8,2023-07-12
2023-07-12T05:30:07.149075Z,71.3,177,69.1,3.0266,68.9,2023-07-12
2023-07-12T05:30:08.177508Z,71.4,177,69,3.05,69.1,2023-07-12
2023-07-12T05:30:09.215194Z,71.4,177,69,3.05,69,2023-07-12
2023-07-12T05:30:10.241549Z,71.3,177,69,3.0346,69.1,2023-07-12
2023-07-12T05:30:11.291316Z,71.3,177,69,3.0351,69,2023-07-12
2023-07-12T05:30:12.363700Z,71.4,177,68.9,3.0177,69.1,2023-07-12
2023-07-12T05:30:13.402748Z,71.3,177,68.8,3.0399,69,2023-07-12
2023-07-12T05:30:14.430815Z,71.4,177,68.8,3.0415,68.8,2023-07-12
2023-07-12T05:30:15.459524Z,71.3,177,68.8,3.0516,68.6,2023-07-12
2023-07-12T05:30:16.487217Z,71.3,177,68.7,3.05998,68.5,2023-07-12
2023-07-12T05:30:17.537654Z,71.3,177,68.7,3.05893,68.3,2023-07-12
2023-07-12T05:30:18.598453Z,71.4,177,68.6,3.0587,68.2,2023-07-12
2023-07-12T05:30:19.727381Z,71.3,177,68.6,3.0638,68.1,2023-07-12
2023-07-12T05:30:20.786650Z,71.3,177,68.6,3.05675,68,2023-07-12
2023-07-12T05:30:21.890506Z,71.4,177,68.7,3.0476,68.1,2023-07-12
2023-07-12T05:30:22.938082Z,71.3,178,68.6,3.073916667,67.9,2023-07-12
2023-07-12T05:30:23.978220Z,71.3,178,68.5,3.064676667,67.7,2023-07-12
2023-07-12T05:30:25.007567Z,71.4,178,68.5,3.059576667,67.7,2023-07-12
2023-07-12T05:30:26.047779Z,71.3,178,68.5,3.062866667,67.5,2023-07-12
2023-07-12T05:30:27.095778Z,71.3,178,68.5,3.062866667,67.5,2023-07-12
2023-07-12T05:30:28.131858Z,71.3,178,68.4,3.048433333,67.3,2023-07-12
2023-07-12T05:30:29.180654Z,71.3,178,68.4,3.0441,67.2,2023-07-12
2023-07-12T05:30:30.309448Z,71.4,178,68.3,3.032025,67.1,2023-07-12
2023-07-12T05:30:31.336516Z,71.3,178,68.3,3.0373,67,2023-07-12
2023-07-12T05:30:32.359758Z,71.3,178,68.4,3.0461,67.1,2023-07-12
2023-07-12T05:30:33.408110Z,71.4,178,68.3,3.0251,67,2023-07-12
2023-07-12T05:30:34.435208Z,71.3,178,68.2,3.0308,66.9,2023-07-12
2023-07-12T05:30:35.459861Z,71.3,178,68.2,3.0308,66.9,2023-07-12
2023-07-12T05:30:36.485077Z,71.4,178,68.3,3.0272,66.9,2023-07-12
2023-07-12T05:30:37.510742Z,71.3,178,68.2,3.0308,66.9,2023-07-12
2023-07-12T05:30:38.548169Z,71.4,178,68.2,3.037,66.8,2023-07-12
2023-07-12T05:30:39.607373Z,71.3,178,68.2,3.0308,66.9,2023-07-12
2023-07-12T05:30:40.633703Z,71.3,178,68.2,3.0435,66.7,2023-07-12
2023-07-12T05:30:41.681256Z,71.3,178,68.2,3.0368,66.8,2023-07-12
2023-07-12T05:30:42.762479Z,71.4,178,68.2,3.0506,66.7,2023-07-12
2023-07-12T05:30:43.811371Z,71.3,178,68.2,3.0368,66.8,2023-07-12
2023-07-12T05:30:44.837076Z,71.3,178,68.2,3.0308,66.9,2023-07-12
2023-07-12T05:30:45.862793Z,71.3,178,68.2,3.0368,66.8,2023-07-12
2023-07-12T05:30:46.965928Z,71.3,178,68.2,3.0269,67,2023-07-12
2023-07-12T05:30:48.013922Z,71.4,178,68.2,3.0168,67,2023-07-12
2023-07-12T05:30:49.040043Z,71.3,178,68.3,3.043325,67.1,2023-07-12
2023-07-12T05:30:50.065719Z,71.4,178,68.2,3.0306,67.2,2023-07-12
2023-07-12T05:30:51.091078Z,71.3,178,68.2,3.04,67.3,2023-07-12
2023-07-12T05:30:52.127711Z,71.3,178,68.2,3.0506,67.4,2023-07-12
2023-07-12T05:30:53.208580Z,71.3,178,68.4,3.05695,67.5,2023-07-12
2023-07-12T05:30:54.300074Z,71.4,178,68.2,3.04045,67.6,2023-07-12
2023-07-12T05:30:55.337158Z,71.3,178,68.4,3.02502,67.7,2023-07-12
2023-07-12T05:30:56.363014Z,71.4,178,68.3,3.03252,67.7,2023-07-12
2023-07-12T05:30:57.401180Z,71.3,178,68.3,3.037236667,67.8,2023-07-12
2023-07-12T05:30:58.437820Z,71.4,178,68.3,3.043386667,67.9,2023-07-12
2023-07-12T05:30:59.464034Z,71.3,178,68.4,3.04105,68,2023-07-12
2023-07-12T05:31:00.501012Z,71.3,178,68.3,3.052,68.1,2023-07-12
2023-07-12T05:31:01.528356Z,71.3,178,68.3,3.055,68.2,2023-07-12
2023-07-12T05:31:02.557523Z,71.4,178,68.4,3.0483,68.3,2023-07-12
2023-07-12T05:31:03.584639Z,71.4,178,68.3,3.0523,68.5,2023-07-12
2023-07-12T05:31:04.612908Z,71.3,178,68.4,3.0566,68.6,2023-07-12
2023-07-12T05:31:05.640025Z,71.3,178,68.4,3.0549,68.7,2023-07-12
2023-07-12T05:31:06.701289Z,71.3,178,68.4,3.0549,68.7,2023-07-12
2023-07-12T05:31:07.729239Z,71.3,178,68.5,3.0636,68.8,2023-07-12
2023-07-12T05:31:08.757116Z,71.4,178,68.4,3.0483,68.8,2023-07-12
2023-07-12T05:31:09.783288Z,71.3,178,68.5,3.0636,68.8,2023-07-12
2023-07-12T05:31:10.809143Z,71.3,178,68.5,3.062966667,68.7,2023-07-12
2023-07-12T05:31:11.834031Z,71.3,178,68.4,3.0566,68.6,2023-07-12
2023-07-12T05:31:12.947052Z,71.4,178,68.5,3.0553,68.6,2023-07-12
2023-07-12T05:31:13.983538Z,71.3,178,68.5,3.063,68.5,2023-07-12
2023-07-12T05:31:15.030343Z,71.3,178,68.6,3.066166667,68.6,2023-07-12
2023-07-12T05:31:16.053560Z,71.3,178,68.6,3.0728,68.4,2023-07-12
2023-07-12T05:31:17.164081Z,71.2,178,68.7,3.05991,68.3,2023-07-12
2023-07-12T05:31:18.196310Z,71.3,178,68.7,3.06605,68.3,2023-07-12
2023-07-12T05:31:19.232205Z,71.3,178,68.6,3.09,68.1,2023-07-12
2023-07-12T05:31:20.254550Z,71.3,178,68.5,3.09,67.9,2023-07-12
2023-07-12T05:31:21.300103Z,71.3,178,68.5,3.079636667,67.9,2023-07-12
2023-07-12T05:31:22.324056Z,71.3,178,68.6,3.0639,67.7,2023-07-12
2023-07-12T05:31:23.380621Z,71.3,178,68.5,3.068886667,67.6,2023-07-12
2023-07-12T05:31:24.457474Z,71.3,178,68.5,3.062866667,67.5,2023-07-12
2023-07-12T05:31:25.481918Z,71.3,178,68.4,3.048433333,67.3,2023-07-12
2023-07-12T05:31:26.510896Z,71.3,178,68.4,3.0441,67.2,2023-07-12
2023-07-12T05:31:27.588232Z,71.3,178,68.6,3.0538,67.1,2023-07-12
2023-07-12T05:31:28.621651Z,71.3,178,68.5,3.055866667,67.2,2023-07-12
2023-07-12T05:31:29.664676Z,71.3,178,68.5,3.055966667,67.1,2023-07-12
2023-07-12T05:31:30.697142Z,71.3,178,68.4,3.0461,67.1,2023-07-12
2023-07-12T05:31:31.729931Z,71.3,178,68.5,3.055966667,67.1,2023-07-12
2023-07-12T05:31:32.751050Z,71.3,178,68.6,3.0541,67.2,2023-07-12
2023-07-12T05:31:33.827216Z,71.3,178,68.6,3.0541,67.2,2023-07-12
2023-07-12T05:31:34.893248Z,71.3,178,68.7,3.057,67.3,2023-07-12
2023-07-12T05:31:35.913424Z,71.3,178,68.6,3.053986667,67.4,2023-07-12
2023-07-12T05:31:36.967194Z,71.2,178,68.7,3.049325,67.4,2023-07-12
2023-07-12T05:31:38.131488Z,71.3,178,68.8,3.05722,67.6,2023-07-12
2023-07-12T05:31:39.152431Z,71.3,178,68.8,3.05722,67.6,2023-07-12
2023-07-12T05:31:40.173658Z,71.2,178,68.8,3.04827,67.7,2023-07-12
2023-07-12T05:31:41.194252Z,71.3,178,68.9,3.0332,67.8,2023-07-12
2023-07-12T05:31:42.215169Z,71.3,178,69,3.0294,68,2023-07-12
2023-07-12T05:31:43.312746Z,71.3,178,69,3.0431,68.1,2023-07-12
2023-07-12T05:31:44.388518Z,71.2,178,69.1,3.0438,68.2,2023-07-12
2023-07-12T05:31:45.463315Z,71.4,178,69.1,3.046,68.4,2023-07-12
2023-07-12T05:31:46.483977Z,71.2,178,69.3,3.051233333,68.5,2023-07-12
2023-07-12T05:31:47.515896Z,71.3,178,69.3,3.0488,68.6,2023-07-12
2023-07-12T05:31:48.547386Z,71.3,178,69.3,3.0476,68.7,2023-07-12
2023-07-12T05:31:49.579410Z,71.3,178,69.4,3.0521,68.8,2023-07-12
2023-07-12T05:31:50.610856Z,71.3,178,69.5,3.04,68.9,2023-07-12
2023-07-12T05:31:51.743876Z,71.2,178,69.5,3.0494,69,2023-07-12
2023-07-12T05:31:52.763221Z,71.2,178,69.6,3.0253,69.1,2023-07-12
2023-07-12T05:31:53.828055Z,71.2,178,69.6,3.0373,69.3,2023-07-12
2023-07-12T05:31:54.849223Z,71.3,178,69.6,3.0404,69.3,2023-07-12
2023-07-12T05:31:55.924987Z,71.2,178,69.8,3.0384,69.5,2023-07-12
2023-07-12T05:31:56.959424Z,71.2,178,69.8,3.0386,69.6,2023-07-12
